UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,SCH_DEG,MAIN,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,RET_FT4,NOPELL_COMP_ORIG_YR3_RT,COMP_ORIG_YR4_RT,LO_INC_COMP_ORIG_YR4_RT,LO_INC_WDRAW_ORIG_YR4_RT,MD_INC_COMP_ORIG_YR4_RT,HI_INC_COMP_ORIG_YR4_RT,FEMALE_COMP_ORIG_YR4_RT,MALE_COMP_ORIG_YR4_RT,PELL_COMP_ORIG_YR4_RT,FIRSTGEN_COMP_ORIG_YR4_RT,NOT1STGEN_COMP_ORIG_YR4_RT,PAR_ED_PCT_1STGEN,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,OVERALL_YR4_N,LO_INC_YR4_N,MD_INC_YR4_N,HI_INC_YR4_N,FEMALE_YR4_N,MALE_YR4_N,PELL_YR4_N,NOPELL_YR4_N,LOAN_YR4_N,NOLOAN_YR4_N,FIRSTGEN_YR4_N,NOT1STGEN_YR4_N,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BORN_US,POVERTY_RATE
237844,Fred W Eberle Technical Center,Buckhannon,WV,26201,Council on Occupational Education,fetc.edu/,1,1,1,1,1,54,5,33,39.001908,-80.225278,-2,-2,-2,0,0,0,0,0,0,0,0,0,,76,0.9604999999999999,,0,0,0,0.013200000000000002,0,0,0,0,1,5333,,12,,,,,,,0.8434,,1,,,,,,,,,,,,0.8333333333330001,,,,,,,,,,0.6481481481,,,0.3518518519,60,37,,,26,34,,,,,,,98.0400009155273,0.58999997377395,0.25,0.51999998092651,99.20999908447261,16.0100002288818
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,24901,Higher Learning Commission,www.wvsom.edu/,3,1,4,4,1,54,5,32,37.804273,-80.43782,25,0,18,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,NULL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8499984741211,6.789999961853021,1.5099999904632497,3.2899999618530202,95.4000015258789,10.6899995803833
237899,West Virginia State University,Institute,WV,25112-1000,Higher Learning Commission,www.wvstateu.edu/,3,1,3,4,1,54,5,22,38.380541,-81.765034,22,11,9,1,0,0,0,0,0,0,0,0,0.885,1716,0.6119,,0.0204,0.007,0.0064,0.0017000000000000001,0.05480000000000001,0.13,0.021,0.1748,1,16118,,141,,19144,8437,14125,6274,0.6778,0.2093,0.301,,0.3151,0.2222,0.3158,0,1,,0.3333,,0.3,0.6022,0.290540540541,0.310204081633,0.2644628099170001,0.33608815427,0.336405529954,0.38064516129000003,0.31007751938000006,0.310344827586,0.295698924731,0.305,0.33333333333299997,0.4338725024000001,0.018078020900000005,0.4157944814,0.5661274976000001,735,363,217,155,387,348,558,177,638,97,600,135,86.02999877929679,10.6499996185302,0.9599999785423201,1.76999998092651,97.02999877929689,11.9099998474121
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,26506-8062,Joint Review Committee on Education in Radiologic Technology,https://wvumedicine.org/radtech,1,1,1,1,2,54,5,13,39.654269,-79.957959,-2,-2,-2,0,0,0,0,0,0,0,0,0,,57,0.9824999999999999,,0,0,0,0,0,0,0.0175,0,1,,,,,,,,,,0.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.91000366210932,2.30999994277954,0.6000000238418499,0.6800000071525499,98.33999633789058,14.1499996185302
237932,West Liberty University,West Liberty,WV,26074,Higher Learning Commission,www.westliberty.edu/,3,1,3,4,1,54,5,41,40.164417,-80.602256,20,11,11,0,0,0,0,0,0,0,0,0,0.6843999999999999,1868,0.7746000000000001,,0.0123,0.0059,5e-4,0.0011,0.0123,0.0268,0.1269,0.0541,1,14911,,216,,22361,8150,16090,6868,0.5753,0.3711,0.5299,,0.5303,0.42860000000000004,0.3333,0.5,0,,0.3333,0.8,0.6897,0.7349,0.40101522842599996,0.396638655462,0.341836734694,0.3214285714290001,0.42152466367700014,0.42613636363600005,0.3967391304349999,0.3964757709250001,0.38636363636400006,0.3708609271520001,0.47887323943700005,0.35629709359999995,0.018299246499999998,0.33799784709999997,0.6437029064,595,196,223,176,368,227,396,199,539,56,453,142,94.58000183105467,3.34999990463256,0.6899999976158101,1.0499999523162797,97.83000183105467,10.560000419616701
237969,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,Higher Learning Commission,www.wvwc.edu/,3,1,3,4,2,54,5,33,38.990661,-80.218969,20,12,11,0,0,0,0,0,0,0,0,0,0.6572,977,0.7277,,0.045,0.0051,0.0041,0,0.037899999999999996,0.0461,0.015399999999999999,0.0061,1,,21113,,262,46187,32252,32252,5966,0.5841,0.3634,0.5518000000000001,,0.5916,0.2308,0.3333,0.5,1,1,0.375,0.7273,1,0.7178,0.39041095890400007,0.448,0.2916666666670001,0.28125,0.4748201438850001,0.528571428571,0.5275229357799999,0.33757961783400003,0.40284360189600005,0.428571428571,0.49137931034500004,0.29537953800000005,,,0.7046204620000001,375,96,139,140,218,157,211,164,346,29,259,116,91.9800033569336,4.789999961853021,1.26999998092651,1.9900000095367403,96.19999694824222,9.850000381469721
237987,West Virginia Junior College-Charleston,Cross Lanes,WV,25313-1304,Accrediting Bureau of Health Education Schools,www.wvjc.edu/,2,1,2,2,3,54,5,22,38.422967,-81.789743,7,4,1,0,0,0,0,0,0,0,0,0,,218,0.8532000000000001,,0,0,0,0,0.0092,0,0,0,1,,14348,,48,21678,14335,14335,6194,,0.8268000000000001,,0.3611,,,,,,,,,,,,0.625,0.5769230769230002,0.25,,,0.61797752809,0.6521739130430001,,,,0.5642857143000001,0.04761904760000001,0.5166666666999999,0.4357142857000001,224,156,50,18,178,46,198,26,209,15,204,20,94.12999725341788,3.9000000953674303,0.5299999713897702,0.69999998807907,98.5500030517578,14.8400001525878
237996,West Virginia Junior College-Morgantown,Morgantown,WV,26505,Accrediting Bureau of Health Education Schools,www.wvjc.edu/,2,1,2,2,3,54,5,13,39.63248,-79.955006,7,4,1,0,0,0,0,0,0,0,0,0,,622,0.9244,,0.0064,0.0048000000000000004,0.0032,0.0015999999999999999,0.0113,0.0032,0,0,1,,16671,,67,23503,13950,13950,5111,,0.7504,,0.5903999999999999,,,,,,,,,,,0.74,0.6549295774650001,0.6190476190480001,0.23809523809500005,,,0.6528925619829999,0.6666666666669999,0.641975308642,,,0.6095505617999998,0.0533707865,0.5561797753000001,0.3904494382,284,189,72,23,242,42,243,41,262,22,261,23,95.2200012207031,2.72000002861022,0.8199999928474401,0.6800000071525499,98.05999755859368,12.850000381469702
238005,International Beauty School 4,Martinsburg,WV,25401,Council on Occupational Education,www.theinternationalbeautyschool.com/,1,1,1,1,3,54,5,13,39.456357,-77.965463,-2,-2,-2,0,0,0,0,0,0,0,0,0,,85,0.45880000000000004,,0.07060000000000001,0.07060000000000001,0,0,0,0,0,0,1,,16048,,41,,,,,,0.7788,,0.7391,,,,,,,,,,,,0.375,0.31578947368400007,,,,,,,,,0.7,0.12000000000000001,0.58,0.3,96,76,,,,,79,17,81,15,,,92.37000274658197,4.88000011444091,0.51999998092651,1.8099999427795397,97.37999725341788,8.310000419616701
238014,West Virginia Northern Community College,Wheeling,WV,26003-3699,Higher Learning Commission,www.wvncc.edu/,2,1,2,2,1,54,5,13,40.063318,-80.721263,9,2,2,0,0,0,0,0,0,0,0,0,,954,0.9046000000000001,,0.0241,0.001,0.001,0,0.0335,0.0073,0.0052,0.4298,1,4124,,170,,10228,4317,11901,5852,0.5288,0.4867,,0.24190000000000003,,,,,,,,,,,0.43421052631600005,0.28113207547200003,0.25626740947099996,0.534818941504,,,0.2889518413600001,0.26553672316400007,0.27505330490400004,0.2768240343350001,0.3125,0.48549107140000003,0.0301339286,0.4553571429,0.5145089286,530,359,121,50,353,177,469,61,214,316,466,64,96.69999694824222,1.8999999761581399,0.4000000059604601,0.55000001192092,98.63999938964841,11.579999923706001
238032,West Virginia University,Morgantown,WV,26506,Higher Learning Commission,www.wvu.edu/,3,1,3,4,1,54,5,13,39.634371,-79.954391,15,12,15,0,0,0,0,0,0,0,0,0,0.8389000000000001,19669,0.8172,,0.0417,0.0177,0.0015999999999999999,7e-4,0.04,0.0384,0.0062,0.048,1,13355,,1372,,22680,8976,25320,10806,0.7922999999999999,0.2283,0.6183,,0.6398,0.40930000000000005,0.45280000000000004,0.5679000000000001,0.4,0.75,0.5144,0.6740999999999999,0.6667,0.8204,0.411187019641,0.47397003745300004,0.3572351421189999,0.294573643411,0.47937795808000006,0.5486381322960001,0.525611620795,0.4243759177680001,0.41910265125800006,0.44383561643799996,0.5390532544380001,0.30391633760000003,0.0109913563,0.29292498130000016,0.6960836624,5340,1548,1479,2313,2616,2724,2942,2398,4843,497,3650,1690,91.51000213623038,4.82000017166137,1.6699999570846495,1.96000003814697,95.62000274658197,9.159999847412111
238078,Wheeling University,Wheeling,WV,26003,Higher Learning Commission,www.wheeling.edu/,3,1,3,4,2,54,5,13,40.070873,-80.690804,19,12,8,0,0,0,0,0,0,0,0,0,0.7682,582,0.5464,0.2388,0.0567,0.018900000000000004,0.0103,0.0034000000000000002,0,0.048100000000000004,0.07730000000000001,0.1821,1,,30815,,76,41651,29290,29290,7106,0.2921,0.3383,0.4167,,0.5222,0.12000000000000001,0.5,0.6667,0.5,,0,0,0.1,1,0.33082706766900005,0.3243243243240001,0.23076923076900005,0.21794871794900003,0.4166666666670001,0.31147540983600003,0.33561643835599997,0.313333333333,0.33333333333299997,0.29500000000000004,0.3854166666670001,0.3673469388,,,0.6326530612,296,78,96,122,146,150,126,170,278,18,200,96,93.3199996948242,4.23000001907348,0.85000002384185,1.3099999427795397,97.43000030517581,9.77999973297119
238096,Wood County School of Practical Nursing,Parkersburg,WV,26101,Council on Occupational Education,https://www.woodcountyschoolswv.com/o/wctc/page/practical-nursing,1,1,1,1,1,54,5,13,39.242596,-81.54796,-2,-2,-2,0,0,0,0,0,0,0,0,0,,28,0.9286000000000001,,0,0,0,0,0.0714,0,0,0,1,1056,,2,,,,,,,0.7,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,97.41000366210942,0.9700000286102199,0.51999998092651,0.5299999713897702,98.58999633789058,9.64999961853027
238175,VICI Beauty School,Greenfield,WI,53228,National Accrediting Commission of Career Arts and Sciences,www.vicibeautyschool.com/,1,1,1,1,3,55,3,21,42.969877,-88.049912,-2,-2,-2,0,0,0,0,0,0,0,0,0,,113,0.6372,0.0708,0.1681,0.035399999999999994,0.0177,0,0.0708,0,0,0,1,,9268,,30,,,,,,0.5294,,0.6957,,,,,,,,,,,0.6122448979590001,0.6171428571430001,0.578313253012,,0.565217391304,0.739130434783,,,0.5772357723580002,0.601449275362,0.6756756756760001,0.45748987850000006,,,0.5425101214999999,175,83,46,46,,,123,52,,,138,37,87.8499984741211,6.78000020980835,1.46000003814697,4.26000022888183,95.5199966430664,4.86999988555908
238193,Alverno College,Milwaukee,WI,53234-3922,Higher Learning Commission,https://www.alverno.edu/,3,1,3,4,2,55,3,11,42.982842,-87.965174,19,7,9,0,0,0,0,0,1,0,0,1,0.7822999999999999,1015,0.41180000000000005,,0.3478,0.054200000000000005,0.0049,0,0.0404,0.0049,0.001,0.1655,1,,19437,,162,40724,30658,30658,5907,0.3695,0.5665,0.43160000000000004,,0.5,0.15790000000000004,0.47540000000000004,0.3333,0.14290000000000003,0.5,0.6667,,,0.7118,0.6041666666669999,0.4654788418710001,0.386597938144,0.226804123711,0.49659863945599997,0.5648148148150001,,,0.436137071651,0.43902439024400014,0.5874999999999999,0.44264705879999994,0.0720588235,0.37058823530000007,0.5573529411999999,449,194,147,108,,,321,128,416,33,369,80,73.3000030517578,18.0100002288818,2.22000002861022,7.960000038146969,92.8499984741211,10.0200004577636
238263,Madison Area Technical College,Madison,WI,53704-2599,Higher Learning Commission,madisoncollege.edu/,1,1,1,4,1,55,3,11,43.12183,-89.327921,14,5,12,0,0,0,0,0,0,0,0,0,,9500,0.6591,,0.12480000000000001,0.0507,0.0041,5e-4,0.0592,0.0126,0.021400000000000002,0.6431,1,10053,,399,,14210,4530,6668,10656,0.3924,0.2321,0.24180000000000001,,0.2634,0.25,0.21820000000000003,0.0625,0.4,0,0.0909,0.0833,0.4444,,0.209658421673,0.16644518272400005,0.14822006472500002,0.5436893203880001,0.179934569248,0.195255474453,0.173706127305,0.15726109857000006,0.15456674473100004,0.16369804919400002,0.176380368098,0.404903758,0.027268561,0.3776351971,0.595096242,3010,1545,917,548,1681,1329,2135,875,2316,694,2358,652,91.37999725341788,3.32999992370605,2.06999993324279,3.17000007629394,94.98999786376949,4.90999984741211
238324,Bellin College,Green Bay,WI,54311,Higher Learning Commission,https://www.bellincollege.edu/,3,1,3,4,2,55,3,41,44.468277,-87.921722,26,9,6,0,0,0,0,0,0,0,0,0,0.9571000000000001,383,0.9086000000000001,,0.0131,0.0104,0.0131,0,0.0131,0,0.0392,0.235,1,,24804,,25,30000,21685,21685,7645,0.6977,0.13570000000000002,0.6522,,0.6522,,,,,,,,,0.8214,,,,,,,,,,,,0.31034482760000004,,,0.6896551724000001,109,19,35,55,,,30,79,,,74,35,94.5400009155273,0.6399999856948801,1.3200000524520799,2.02999997138977,97.25,4.440000057220449
238333,Beloit College,Beloit,WI,53511-5595,Higher Learning Commission,www.beloit.edu/,3,1,3,3,2,55,3,13,42.504022,-89.029285,21,14,11,0,0,0,0,0,0,0,0,0,0.5833999999999999,924,0.48700000000000004,,0.171,0.0325,0.0022,0.0043,0.0335,0.15370000000000003,0.023799999999999998,0.0076,1,,12246,,160,63398,53348,53348,7035,0.8241,0.2677,0.7759,,0.7704,0.9,0.7778,0.5455,,,0.8,0.8571000000000001,0.7,0.9035,0.5859872611459999,0.6815920398009998,0.515151515152,,0.816666666667,0.657407407407,0.7613636363640001,0.619469026549,0.719101123596,0.715909090909,0.6548672566370001,0.19301848050000006,,,0.8069815195000001,201,33,60,108,88,113,89,112,,,88,113,84.4000015258789,6.190000057220459,3.92000007629394,6.400000095367431,90.0999984741211,5.5
238397,Blackhawk Technical College,Janesville,WI,53547-5009,Higher Learning Commission,www.blackhawk.edu/,1,1,1,2,1,55,3,23,42.593159,-89.016254,7,1,2,0,0,0,0,0,0,0,0,0,,2075,0.7287,,0.12340000000000001,0.0125,0.0034000000000000002,5e-4,0.0337,0.0063,0.0299,0.732,1,8105,,75,,12707,4505,6588,7405,1,0.45180000000000003,,0.32530000000000003,,,,,,,,,,,0.2758620689660001,0.23611111111100003,0.17849898580100007,0.588235294118,0.31481481481500007,0.3734939759040001,0.20449438202200007,0.276657060519,0.21791044776100008,0.225373134328,0.2950819672130001,0.5080988917,0.0579710145,0.4501278772000001,0.4919011083,792,493,216,83,445,347,670,122,564,228,670,122,90.11000061035149,5.32000017166137,0.8100000023841802,4.219999790191651,96.0400009155273,5.42999982833862
238430,Cardinal Stritch University,Milwaukee,WI,53217-3985,Higher Learning Commission,https://www.stritch.edu/,3,1,3,4,2,55,3,21,43.139752,-87.909045,17,7,10,0,0,0,0,0,0,0,0,0,0.769,782,0.3465,0.1829,0.1893,0.024300000000000002,0.0051,0,0.0332,0.2136,0.0051,0.2634,1,,18483,,94,44172,33770,33770,6582,0.28030000000000005,0.32930000000000004,0.5348,,0.5663,0.2727,0.5405,0.75,0.5,,0.5,0.6667,0,0.7029,0.28125,0.261477045908,0.187192118227,0.334975369458,0.30538922155700005,0.32061068702300005,0.27272727272700004,0.231884057971,0.24924012158100006,0.26392251816000006,0.25,0.45490196080000006,0.0745098039,0.3803921569,0.5450980392000001,501,203,167,131,363,138,329,172,463,38,413,88,76.15000152587889,17.6299991607666,2.24000000953674,4.19999980926513,94.58000183105467,7.98000001907348
238458,Carroll University,Waukesha,WI,53186,Higher Learning Commission,www.carrollu.edu/,3,1,3,4,2,55,3,13,43.004527,-88.228114,20,12,14,0,0,0,0,0,0,0,0,0,0.7177,2878,0.7932999999999999,,0.0886,0.0372,0.0035,0.0017000000000000001,0.0281,0.009699999999999999,0.018400000000000003,0.0393,1,,22987,,560,45227,34010,34010,7839,0.3623,0.226,0.7014999999999999,,0.7239,0,0.5745,0.6749999999999999,0.5,,0.7917,0.6874999999999999,0.42860000000000004,0.8247000000000001,0.5835189309579999,0.64406779661,0.46323529411799996,0.13970588235300002,0.566502463054,0.7383177570089999,0.655577299413,0.62109375,0.56,0.598290598291,0.715719063545,0.27156549520000006,0.015175718799999998,0.25638977640000005,0.7284345047999998,767,136,203,428,511,256,300,467,737,30,468,299,90.62000274658197,4.13000011444091,1.76999998092651,4.460000038146969,94.62000274658197,4.03000020980835
238476,Carthage College,Kenosha,WI,53140-1994,Higher Learning Commission,www.carthage.edu/,3,1,3,4,2,55,3,22,42.622969,-87.820924,22,12,11,0,0,0,0,0,0,0,0,0,0.7663,2620,0.692,,0.14620000000000002,0.0191,0.0031,0.0019,0.040100000000000004,0.0084,0.0347,0.0252,1,,27274,,649,59175,31500,31500,8353,0.5333,0.271,0.6236,,0.6809,0.3704,0.3922,0.5455,0.6667,1,0.5517000000000001,0.6667,0.2727,0.7947,0.567961165049,0.5745554035570001,0.3918128654970001,0.204678362573,0.5535714285710001,0.6632653061219999,0.6363636363640001,0.509803921569,0.473053892216,0.525974025974,0.6579925650559999,0.2623839009000001,0.0208978328,0.24148606810000003,0.7376160990999999,731,171,168,392,374,357,334,397,711,20,462,269,86.8499984741211,5.11999988555908,2.84999990463256,7.469999790191651,90.91999816894531,4.489999771118161
238616,Concordia University-Wisconsin,Mequon,WI,53097-2402,Higher Learning Commission,https://www.cuw.edu/,3,1,3,4,2,55,3,21,43.253387,-87.91552,17,9,13,0,0,0,0,0,0,0,0,0,0.7052999999999999,2744,0.715,,0.0634,0.0226,0.0066,4e-4,0.0313,0.0419,0.034999999999999996,0.1902,1,,22996,,434,45936,31182,31182,6737,1,0.2554,0.6093999999999999,,0.6473,0.1935,0.5,0.7142999999999999,0.3333,1,0.45830000000000004,0.375,,0.8115,0.425138632163,0.465503568596,0.297872340426,0.255319148936,0.47169811320800004,0.5688976377950001,0.48711340206200004,0.4309278350520001,0.4133522727270001,0.39975845410599997,0.591224018476,0.3183879093000001,0.0166246851,0.30176322419999996,0.6816120906999998,1261,329,424,508,776,485,704,557,1205,56,828,433,82.75,11.560000419616701,1.86000001430511,4.01000022888183,95.0400009155273,6.61999988555908
238661,Edgewood College,Madison,WI,53711-1997,Higher Learning Commission,www.edgewood.edu/,3,1,3,4,2,55,3,11,43.057059,-89.422884,17,13,10,0,0,0,0,0,0,0,0,0,0.912,1339,0.7446,,0.10310000000000001,0.0202,0.0052,0.003,0.0329,0.0366,0.0172,0.0896,1,,25261,,175,44826,31700,31700,6362,0.5132,0.27430000000000004,0.6505,,0.6756,0.3333,0.4762,0.7857,,,0.5,0.2,0.8889,0.7838999999999999,0.488151658768,0.589285714286,0.584615384615,0.09230769230799998,0.557823129252,0.6198830409359999,0.6186186186190001,0.504347826087,0.5527426160340002,0.5751879699249999,0.6098901098899999,0.28102710410000004,0.018544935800000006,0.2624821683000001,0.7189728958999999,448,130,147,171,333,115,237,211,425,23,266,182,92.44999694824223,2.77999997138977,1.9199999570846493,2.80999994277954,95.37999725341788,4.170000076293939
238722,Fox Valley Technical College,Appleton,WI,54912-2277,Higher Learning Commission,https://www.fvtc.edu/,1,1,1,2,1,55,3,22,44.283174,-88.45893,9,1,4,0,0,0,0,0,0,0,0,0,,6029,0.7708,,0.0474,0.04,0.009,0.0017000000000000001,0.0081,0.009099999999999999,0.0907,0.718,1,12207,,161,,15507,4677,6761,8574,1,0.14320000000000002,,0.5451,,,,,,,,,,,0.30341113105900003,0.30085959885400004,0.233271375465,0.551115241636,0.34008683068,0.4403669724770001,0.28254580520700007,0.31882686849600006,0.2694848084540001,0.289798206278,0.36451612903200004,0.4499284692000001,0.03183118740000001,0.41809728180000005,0.5500715308,2094,1076,691,327,1037,1057,1514,580,1626,468,1784,310,94.8000030517578,0.8600000143051102,1.75,1.95000004768371,96.87000274658197,3.95000004768371
238759,Gateway Technical College,Kenosha,WI,53144-1690,Higher Learning Commission,https://www.gtc.edu/,1,1,1,2,1,55,3,22,42.605677,-87.846695,9,1,3,0,0,0,0,0,0,0,0,0,,4847,0.5816,,0.2296,0.0124,0.0029,0,0.0452,0.0031,0.0113,0.753,1,8487,,361,,13345,4621,6705,9094,0.5827,0.2862,,0.3161,,,,,,,,,,,0.24907063197,0.15465729349700005,0.11494252873600001,0.610079575597,0.21393034825900004,0.2758620689660001,0.16719914803000002,0.139322916667,0.14178595773700003,0.149122807018,0.19111111111100001,0.48594059410000007,0.0534653465,0.43247524750000005,0.5140594059,1707,1131,402,174,939,768,1467,240,1206,501,1482,225,83.69999694824222,9.01000022888183,0.8299999833106901,8.850000381469721,94.1699981689453,6.61999988555908
238810,The Professional Hair Design Academy,Eau Claire,WI,54701-7633,National Accrediting Commission of Career Arts and Sciences,phdacademy.edu/,1,1,1,1,3,55,3,22,44.783374,-91.461714,-2,-2,-2,0,0,0,0,0,0,0,0,0,,31,0.8065,,0.0323,0,0,0,0,0,0.0323,0.4516,1,,15454,,3,,,,,,0.4035,,1,,,,,,,,,,,,,,,,,,,,,,,,,,36,21,,,,,,,,,,,95.6699981689453,0.46999999880790005,1.0700000524520799,0.85000002384185,98.13999938964841,5.849999904632561
238980,Lakeland University,Plymouth,WI,53073,Higher Learning Commission,www.lakeland.edu/,3,1,3,4,2,55,3,41,43.841573,-87.883414,18,5,9,0,0,0,0,0,0,0,0,0,0.9247000000000001,1594,0.6749999999999999,,0.0665,0.0471,0.0144,6e-4,0.013800000000000002,0.0251,0.08410000000000001,0.505,1,,23026,,203,43694,30777,30777,6783,0.19720000000000001,0.4186,0.4601,,0.6444,0.3636,0.4444,0.5,0,,0.6667,0.5,0.1136,0.6146,0.41904761904800003,0.44684684684700005,0.40756302521000004,0.264705882353,0.4278606965170001,0.5603448275860001,0.45592705167200004,0.4336283185840001,0.42162162162200006,0.43111111111100003,0.514285714286,0.43636363640000003,0.031313131300000005,0.40505050510000007,0.5636363636,555,238,201,116,329,226,370,185,522,33,450,105,87.0199966430664,7.05999994277954,2.13000011444091,3.7300000190734797,95.36000061035149,5.889999866485589
239008,Lakeshore Technical College,Cleveland,WI,53015-1414,Higher Learning Commission,gotoltc.edu/,1,1,1,2,1,55,3,42,43.924774,-87.75454,9,1,2,0,0,0,0,0,0,0,0,0,,1908,0.7594,,0.07020000000000001,0.0964,0.0031,0.0015999999999999999,0.0262,0.0015999999999999999,0.0147,0.728,1,8545,,99,,13516,4417,6501,8165,0.7536,0.2705,,0.511,,,,,,,,,,,0.5,0.4655172413790001,0.4489795918370001,0.32993197278900005,0.45595854922300005,0.5376344086020001,0.48022598870100003,0.44247787610600003,0.45413870246099997,0.47619047619000004,0.412371134021,0.4901531729,0.045951860000000004,0.4442013129,0.5098468271000001,580,294,193,93,354,226,447,133,419,161,483,97,94.08999633789058,0.80000001192092,2.53999996185302,2.63000011444091,96.27999877929689,4.07999992370605
239017,Lawrence University,Appleton,WI,54911,Higher Learning Commission,www.lawrence.edu/,3,1,3,3,2,55,3,13,44.261323,-88.397822,21,14,11,0,0,0,0,0,0,0,0,0,0.6891999999999999,1419,0.5941,,0.11420000000000001,0.0606,0.0042,7e-4,0.0437,0.12050000000000001,0.0028,0.0211,1,,22452,,236,62166,50958,50958,8142,0.8552000000000001,0.24220000000000003,0.7862999999999999,,0.7983999999999999,0.6522,0.7368,0.8824,1,,0.8750000000000001,0.75,1,0.8658000000000001,0.6301369863009999,0.6877323420069998,0.6136363636359999,,0.6666666666669999,0.72,0.6896551724140001,0.6854838709679999,0.6296296296300001,0.6302521008399998,0.733333333333,0.17391304350000006,,,0.8260869565000001,269,44,75,150,145,124,108,161,,,119,150,88.62000274658197,4.01999998092651,3.2599999904632497,4.6100001335144,92.37000274658197,4.65000009536743
239071,Maranatha Baptist University,Watertown,WI,53094,Higher Learning Commission,www.mbu.edu/,3,1,3,4,2,55,3,31,43.195013,-88.737016,22,13,8,0,0,0,0,0,0,0,0,0,0.805,589,0.8557000000000001,,0.0458,0.0153,0.0034000000000000002,0,0.0407,0.0102,0.0153,0.1358,1,,19788,,89,27793,17650,17650,4634,0.5464,0.34049999999999997,0.5556000000000001,,0.5762,0.3333,0.2857,0.5,,0,0.5714,1,0.42860000000000004,0.8269000000000001,0.48148148148100006,0.39037433155100004,0.34782608695700007,,0.412371134021,0.38636363636400006,0.357142857143,0.4269662921350001,0.40298507462700006,0.324675324675,0.4363636363640001,0.19154929580000005,,,0.8084507042,187,46,97,44,98,89,134,53,133,54,77,110,90.7900009155273,4.28000020980835,1.15999996662139,4.48000001907348,95.33999633789058,5.739999771118161
